country,perminant_resident_stats,year
Guyana,"5,897",2013
Haiti,"20,351",2013
Honduras,"8,898",2013
Hong Kong,"2,226",2013
Hungary,"1,052",2013
Iceland,139,2013
India,"68,458",2013
Indonesia,"2,731",2013
Iran,"12,863",2013
Iraq,"9,552",2013
Ireland,"1,626",2013
Israel,"3,996",2013
Italy,"2,960",2013
Jamaica,"19,400",2013
Japan,"5,925",2013
Jordan,"4,188",2013
Kazakhstan,"1,241",2013
Kenya,"6,123",2013
Kiribati,D,2013
"Korea, North",48,2013
"Korea, South 1","23,166",2013
Kosovo,839,2013
Kuwait,937,2013
Kyrgyzstan,652,2013
Laos,923,2013
Latvia,424,2013
Lebanon,"2,783",2013
Lesotho,20,2013
Liberia,"3,334",2013
Libya,376,2013
Lithuania,854,2013
Luxembourg,40,2013
Macau,106,2013
Macedonia,895,2013
Madagascar,95,2013
Malawi,159,2013
Malaysia,"2,477",2013
Maldives,5,2013
Mali,667,2013
Malta,43,2013
Marshall Islands,46,2013
Mauritania,354,2013
Mauritius,83,2013
Mexico,"135,028",2013
"Micronesia, Federated States",4,2013
Moldova,"2,485",2013
Monaco,8,2013
Mongolia,729,2013
Montenegro,265,2013
Montserrat,-,2013
Morocco,"3,336",2013
Mozambique,73,2013
Namibia,57,2013
Nepal,"13,046",2013
Netherlands,"1,142",2013
Netherlands Antilles (former),128,2013
New Caledonia,6,2013
New Zealand,921,2013
Nicaragua,"3,048",2013
Niger,37,2013
Nigeria,"13,840",2013
Norway,335,2013
Oman,73,2013
Pakistan,"13,251",2013
Palau,16,2013
Panama,"1,234",2013
Papua New Guinea,27,2013
Paraguay,448,2013
Peru,"12,564",2013
Philippines,"54,446",2013
Poland,"6,430",2013
Portugal,918,2013
Qatar,191,2013
Romania,"3,773",2013
Russia,"9,753",2013
Rwanda,540,2013
Saint Kitts and Nevis,259,2013
Saint Lucia,853,2013
Saint Vincent and the Grenadines,529,2013
Samoa,237,2013
Sao Tome and Principe,6,2013
Saudi Arabia,"1,463",2013
Senegal,"1,340",2013
Serbia,866,2013
Serbia and Montenegro (former),653,2013
Seychelles,6,2013
Sierra Leone,"1,651",2013
Singapore,835,2013
Sint Maarten,-,2013
Slovakia,507,2013
Slovenia,62,2013
Somalia,"3,764",2013
South Africa,"2,629",2013
South Sudan,59,2013
Soviet Union (former),"1,264",2013
Spain,"2,480",2013
Sri Lanka,"1,847",2013
Sudan,"1,945",2013
Suriname,178,2013
Swaziland,15,2013
Sweden,"1,106",2013
Switzerland,697,2013
Syria,"3,366",2013
Taiwan,"5,385",2013
Tajikistan,550,2013
Tanzania,837,2013
Thailand,"7,583",2013
Togo,"1,257",2013
Tonga,348,2013
Trinidad and Tobago,"4,724",2013
Tunisia,445,2013
Turkey,"4,144",2013
Turkmenistan,210,2013
Turks and Caicos Islands,50,2013
Uganda,"1,350",2013
Ukraine,"8,193",2013
United Arab Emirates,910,2013
United Kingdom,"12,984",2013
United States,319,2013
Uruguay,"1,352",2013
Uzbekistan,"4,382",2013
Venezuela,"9,572",2013
Vietnam,"27,101",2013
"Virgin Islands, British",45,2013
Yemen,"3,532",2013
Zambia,505,2013
Zimbabwe,924,2013
All other countries 2,30,2013
Unknown,"3,263",2013
Afghanistan,"10,527",2014
Albania,"3,828",2014
Algeria,"1,669",2014
American Samoa,-,2014
Angola,148,2014
Anguilla,20,2014
Antigua and Barbuda,369,2014
Argentina,"3,874",2014
Armenia,"2,913",2014
Aruba,40,2014
Australia,"2,809",2014
Austria,438,2014
Azerbaijan,672,2014
Bahamas,654,2014
Bahrain,122,2014
Bangladesh,"14,645",2014
Barbados,384,2014
Belarus,"2,015",2014
Belgium,632,2014
Belize,789,2014
Benin,517,2014
Bermuda,106,2014
Bhutan,"7,298",2014
Bolivia,"1,719",2014
Bosnia and Herzegovina,693,2014
Botswana,58,2014
Brazil,"10,429",2014
Brunei,25,2014
Bulgaria,"2,981",2014
Burkina Faso,583,2014
Burma,"11,144",2014
Burundi,273,2014
Cabo Verde,"1,154",2014
Cambodia,"2,536",2014
Cameroon,"3,943",2014
Canada,"11,586",2014
Cayman Islands,48,2014
Central African Republic,155,2014
Chad,119,2014
Chile,"1,581",2014
"China, People's Republic","76,089",2014
Colombia,"18,175",2014
Comoros,9,2014
"Congo, Democratic Republic","4,347",2014
"Congo, Republic",552,2014
Costa Rica,"1,966",2014
Cote d'Ivoire,"1,477",2014
Croatia,297,2014
Cuba,"46,679",2014
Curacao,27,2014
Cyprus,129,2014
Czechia,606,2014
Czechoslovakia (former),74,2014
Denmark,514,2014
Djibouti,190,2014
Dominica,345,2014
Dominican Republic,"44,577",2014
Ecuador,"10,960",2014
Egypt,"11,477",2014
El Salvador,"19,273",2014
Equatorial Guinea,15,2014
Eritrea,"2,002",2014
Estonia,220,2014
Ethiopia,"12,300",2014
Fiji,802,2014
Finland,350,2014
France,"4,284",2014
French Polynesia,24,2014
Gabon,167,2014
Gambia,"1,111",2014
Georgia,"1,240",2014
Germany,"5,584",2014
Ghana,"7,115",2014
Greece,"1,235",2014
Grenada,633,2014
Guatemala,"10,238",2014
Guinea,"1,375",2014
Guinea-Bissau,30,2014
Guyana,"6,267",2014
Haiti,"15,274",2014
Honduras,"8,156",2014
Hong Kong,"2,278",2014
Hungary,996,2014
Iceland,86,2014
India,"77,908",2014
Indonesia,"2,139",2014
Iran,"11,615",2014
Iraq,"19,153",2014
Ireland,"1,605",2014
Israel,"3,805",2014
Italy,"3,298",2014
Jamaica,"19,026",2014
Japan,"5,545",2014
Jordan,"5,187",2014
Kazakhstan,"1,221",2014
Kenya,"5,884",2014
Kiribati,6,2014
"Korea, North",142,2014
"Korea, South 1","20,423",2014
Kosovo,758,2014
Kuwait,"1,057",2014
Kyrgyzstan,707,2014
Laos,806,2014
Latvia,384,2014
Lebanon,"3,245",2014
Lesotho,13,2014
Liberia,"3,874",2014
Libya,524,2014
Lithuania,747,2014
Luxembourg,26,2014
Macau,105,2014
Macedonia,960,2014
Madagascar,86,2014
Malawi,172,2014
Malaysia,"2,622",2014
Maldives,13,2014
Mali,604,2014
Malta,39,2014
Marshall Islands,56,2014
Mauritania,320,2014
Mauritius,81,2014
Mexico,"134,052",2014
"Micronesia, Federated States",5,2014
Moldova,"2,341",2014
Monaco,8,2014
Mongolia,651,2014
Montenegro,289,2014
Montserrat,38,2014
Morocco,"3,605",2014
Mozambique,71,2014
Namibia,44,2014
Nepal,"12,357",2014
Netherlands,"1,195",2014
Netherlands Antilles (former),45,2014
New Caledonia,6,2014
New Zealand,796,2014
Nicaragua,"2,886",2014
Niger,71,2014
Nigeria,"12,828",2014
Norway,271,2014
Oman,90,2014
Pakistan,"18,612",2014
Palau,12,2014
Panama,"1,095",2014
Papua New Guinea,18,2014
Paraguay,391,2014
Peru,"10,606",2014
Philippines,"49,996",2014
Poland,"5,689",2014
Portugal,892,2014
Qatar,202,2014
Romania,"3,246",2014
Russia,"9,079",2014
Rwanda,555,2014
Saint Kitts and Nevis,263,2014
Saint Lucia,844,2014
Saint Vincent and the Grenadines,448,2014
Samoa,239,2014
Sao Tome and Principe,5,2014
Saudi Arabia,"1,696",2014
Senegal,"1,273",2014
Serbia,"1,143",2014
Serbia and Montenegro (former),267,2014
Seychelles,7,2014
Sierra Leone,"1,740",2014
Singapore,779,2014
Sint Maarten,45,2014
Slovakia,460,2014
Slovenia,78,2014
Somalia,"5,190",2014
South Africa,"2,676",2014
South Sudan,74,2014
Soviet Union (former),"1,136",2014
Spain,"2,928",2014
Sri Lanka,"1,767",2014
Sudan,"2,442",2014
Suriname,158,2014
Swaziland,23,2014
Sweden,954,2014
Switzerland,656,2014
Syria,"3,540",2014
Taiwan,"4,697",2014
Tajikistan,516,2014
Tanzania,774,2014
Thailand,"6,197",2014
Togo,"1,612",2014
Tonga,320,2014
Trinidad and Tobago,"3,988",2014
Tunisia,429,2014
Turkey,"3,834",2014
Turkmenistan,254,2014
Turks and Caicos Islands,40,2014
Uganda,"1,409",2014
Ukraine,"7,752",2014
United Arab Emirates,"1,039",2014
United Kingdom,"12,225",2014
United States,358,2014
Uruguay,"1,128",2014
Uzbekistan,"5,194",2014
Venezuela,"8,427",2014
Vietnam,"30,283",2014
"Virgin Islands, British",56,2014
Yemen,"3,492",2014
Zambia,441,2014
Zimbabwe,797,2014
All other countries 2,36,2014
Unknown,"1,150",2014
Afghanistan,"8,328",2015
Albania,"4,653",2015
Algeria,"1,775",2015
American Samoa,-,2015
Angola,154,2015
Anguilla,22,2015
Antigua and Barbuda,290,2015
Argentina,"3,730",2015
Armenia,"2,962",2015
Aruba,38,2015
Australia,"3,034",2015
Austria,474,2015
Azerbaijan,676,2015
Bahamas,725,2015
Bahrain,145,2015
Bangladesh,"13,570",2015
Barbados,376,2015
Belarus,"1,994",2015
Belgium,662,2015
Belize,772,2015
Benin,466,2015
Bermuda,112,2015
Bhutan,"6,325",2015
Bolivia,"1,626",2015
Bosnia and Herzegovina,859,2015
Botswana,61,2015
Brazil,"11,424",2015
Brunei,21,2015
Bulgaria,"2,688",2015
Burkina Faso,575,2015
Burma,"12,808",2015
Burundi,351,2015
Cabo Verde,"1,253",2015
Cambodia,"1,868",2015
Cameroon,"4,374",2015
Canada,"12,673",2015
Cayman Islands,53,2015
Central African Republic,234,2015
Chad,175,2015
Chile,"1,596",2015
"China, People's Republic","74,558",2015
Colombia,"17,316",2015
Comoros,5,2015
"Congo, Democratic Republic","5,345",2015
"Congo, Republic",496,2015
Costa Rica,"2,029",2015
Cote d'Ivoire,"1,497",2015
Croatia,348,2015
Cuba,"54,396",2015
Curacao,22,2015
Cyprus,113,2015
Czechia,637,2015
Czechoslovakia (former),58,2015
Denmark,609,2015
Djibouti,370,2015
Dominica,229,2015
Dominican Republic,"50,610",2015
Ecuador,"10,187",2015
Egypt,"12,085",2015
El Salvador,"19,487",2015
Equatorial Guinea,25,2015
Eritrea,"2,220",2015
Estonia,189,2015
Ethiopia,"11,394",2015
Fiji,875,2015
Finland,407,2015
France,"4,693",2015
French Polynesia,14,2015
Gabon,146,2015
Gambia,"1,142",2015
Georgia,"1,410",2015
Germany,"5,436",2015
Ghana,"6,186",2015
Greece,"1,211",2015
Grenada,525,2015
Guatemala,"11,773",2015
Guinea,"1,389",2015
Guinea-Bissau,39,2015
Guyana,"5,543",2015
Haiti,"16,967",2015
Honduras,"9,274",2015
Hong Kong,"2,085",2015
Hungary,"1,095",2015
Iceland,104,2015
India,"64,116",2015
Indonesia,"2,084",2015
Iran,"13,114",2015
Iraq,"21,107",2015
Ireland,"1,607",2015
Israel,"3,965",2015
Italy,"3,544",2015
Jamaica,"17,642",2015
Japan,"5,395",2015
Jordan,"4,664",2015
Kazakhstan,"1,201",2015
Kenya,"5,602",2015
Kiribati,4,2015
"Korea, North",55,2015
"Korea, South 1","17,138",2015
Kosovo,814,2015
Kuwait,"1,055",2015
Kyrgyzstan,790,2015
Laos,917,2015
Latvia,480,2015
Lebanon,"2,813",2015
Lesotho,23,2015
Liberia,"3,795",2015
Libya,734,2015
Lithuania,750,2015
Luxembourg,27,2015
Macau,99,2015
Macedonia,"1,060",2015
Madagascar,72,2015
Malawi,160,2015
Malaysia,"2,749",2015
Maldives,8,2015
Mali,587,2015
Malta,58,2015
Marshall Islands,32,2015
Mauritania,298,2015
Mauritius,96,2015
Mexico,"158,619",2015
"Micronesia, Federated States",6,2015
Moldova,"2,496",2015
Monaco,10,2015
Mongolia,644,2015
Montenegro,251,2015
Montserrat,14,2015
Morocco,"3,710",2015
Mozambique,107,2015
Namibia,86,2015
Nepal,"12,926",2015
Netherlands,"1,309",2015
Netherlands Antilles (former),22,2015
New Caledonia,9,2015
New Zealand,855,2015
Nicaragua,"3,324",2015
Niger,55,2015
Nigeria,"11,542",2015
Norway,310,2015
Oman,85,2015
Pakistan,"18,057",2015
Palau,15,2015
Panama,"1,052",2015
Papua New Guinea,11,2015
Paraguay,382,2015
Peru,"10,148",2015
Philippines,"56,478",2015
Poland,"5,275",2015
Portugal,857,2015
Qatar,229,2015
Romania,"3,376",2015
Russia,"8,799",2015
Rwanda,732,2015
Saint Kitts and Nevis,222,2015
Saint Lucia,739,2015
Saint Vincent and the Grenadines,415,2015
Samoa,207,2015
Sao Tome and Principe,6,2015
Saudi Arabia,"1,744",2015
Senegal,"1,244",2015
Serbia,"1,278",2015
Serbia and Montenegro (former),232,2015
Seychelles,11,2015
Sierra Leone,"1,599",2015
Singapore,781,2015
Sint Maarten,45,2015
Slovakia,424,2015
Slovenia,107,2015
Somalia,"6,796",2015
South Africa,"2,907",2015
South Sudan,127,2015
Soviet Union (former),"1,022",2015
Spain,"3,303",2015
Sri Lanka,"1,763",2015
Sudan,"3,580",2015
Suriname,134,2015
Swaziland,19,2015
Sweden,"1,066",2015
Switzerland,640,2015
Syria,"3,840",2015
Taiwan,"4,888",2015
Tajikistan,595,2015
Tanzania,799,2015
Thailand,"7,502",2015
Togo,"1,547",2015
Tonga,327,2015
Trinidad and Tobago,"3,212",2015
Tunisia,518,2015
Turkey,"4,201",2015
Turkmenistan,226,2015
Turks and Caicos Islands,38,2015
Uganda,"1,664",2015
Ukraine,"7,987",2015
United Arab Emirates,"1,193",2015
United Kingdom,"12,592",2015
United States,370,2015
Uruguay,"1,078",2015
Uzbekistan,"3,977",2015
Venezuela,"9,144",2015
Vietnam,"30,832",2015
"Virgin Islands, British",38,2015
Yemen,"3,194",2015
Zambia,460,2015
Zimbabwe,779,2015
All other countries 2,35,2015
Unknown,677,2015
Afghanistan,"12,513",2016
Albania,"5,773",2016
Algeria,"2,180",2016
American Samoa,-,2016
Angola,198,2016
Anguilla,20,2016
Antigua and Barbuda,324,2016
Argentina,"4,091",2016
Armenia,"3,543",2016
Aruba,23,2016
Australia,"3,239",2016
Austria,432,2016
Azerbaijan,784,2016
Bahamas,656,2016
Bahrain,138,2016
Bangladesh,"18,723",2016
Barbados,371,2016
Belarus,"2,127",2016
Belgium,691,2016
Belize,851,2016
Benin,577,2016
Bermuda,99,2016
Bhutan,"4,217",2016
Bolivia,"1,595",2016
Bosnia and Herzegovina,971,2016
Botswana,78,2016
Brazil,"13,812",2016
Brunei,31,2016
Bulgaria,"2,670",2016
Burkina Faso,642,2016
Burma,"13,065",2016
Burundi,415,2016
Cabo Verde,"2,242",2016
Cambodia,"3,173",2016
Cameroon,"4,899",2016
Canada,"12,793",2016
Cayman Islands,55,2016
Central African Republic,202,2016
Chad,136,2016
Chile,"1,698",2016
"China, People's Republic","81,772",2016
Colombia,"18,610",2016
Comoros,4,2016
"Congo, Democratic Republic","6,791",2016
"Congo, Republic",625,2016
Costa Rica,"2,224",2016
Cote d'Ivoire,"1,617",2016
Croatia,388,2016
Cuba,"66,516",2016
Curacao,35,2016
Cyprus,131,2016
Czechia,650,2016
Czechoslovakia (former),62,2016
Denmark,521,2016
Djibouti,281,2016
Dominica,298,2016
Dominican Republic,"61,161",2016
Ecuador,"10,757",2016
Egypt,"12,045",2016
El Salvador,"23,449",2016
Equatorial Guinea,18,2016
Eritrea,"2,267",2016
Estonia,211,2016
Ethiopia,"13,232",2016
Fiji,866,2016
Finland,489,2016
France,"5,159",2016
French Polynesia,27,2016
Gabon,165,2016
Gambia,"1,247",2016
Georgia,"1,635",2016
Germany,"5,306",2016
Ghana,"6,949",2016
Greece,"1,451",2016
Grenada,585,2016
Guatemala,"13,002",2016
Guinea,"1,501",2016
Guinea-Bissau,37,2016
Guyana,"5,771",2016
Haiti,"23,584",2016
Honduras,"13,302",2016
Hong Kong,"2,510",2016
Hungary,"1,048",2016
Iceland,97,2016
India,"64,687",2016
Indonesia,"2,129",2016
Iran,"13,298",2016
Iraq,"18,904",2016
Ireland,"1,759",2016
Israel,"4,142",2016
Italy,"4,078",2016
Jamaica,"23,350",2016
Japan,"5,207",2016
Jordan,"5,269",2016
Kazakhstan,"1,310",2016
Kenya,"6,274",2016
Kiribati,9,2016
"Korea, North",47,2016
"Korea, South 1","21,801",2016
Kosovo,"1,020",2016
Kuwait,"1,186",2016
Kyrgyzstan,847,2016
Laos,856,2016
Latvia,391,2016
Lebanon,"2,971",2016
Lesotho,19,2016
Liberia,"3,619",2016
Libya,642,2016
Lithuania,735,2016
Luxembourg,34,2016
Macau,109,2016
Macedonia,"1,262",2016
Madagascar,88,2016
Malawi,205,2016
Malaysia,"3,382",2016
Maldives,11,2016
Mali,598,2016
Malta,65,2016
Marshall Islands,32,2016
Mauritania,317,2016
Mauritius,110,2016
Mexico,"174,534",2016
"Micronesia, Federated States",11,2016
Moldova,"2,929",2016
Monaco,11,2016
Mongolia,750,2016
Montenegro,387,2016
Montserrat,14,2016
Morocco,"4,586",2016
Mozambique,101,2016
Namibia,87,2016
Nepal,"12,851",2016
Netherlands,"1,319",2016
Netherlands Antilles (former),18,2016
New Caledonia,5,2016
New Zealand,846,2016
Nicaragua,"3,486",2016
Niger,119,2016
Nigeria,"14,380",2016
Norway,362,2016
Oman,116,2016
Pakistan,"19,313",2016
Palau,14,2016
Panama,"1,029",2016
Papua New Guinea,23,2016
Paraguay,434,2016
Peru,"10,940",2016
Philippines,"53,287",2016
Poland,"5,603",2016
Portugal,"1,006",2016
Qatar,272,2016
Romania,"3,554",2016
Russia,"9,297",2016
Rwanda,"1,357",2016
Saint Kitts and Nevis,250,2016
Saint Lucia,777,2016
Saint Vincent and the Grenadines,422,2016
Samoa,219,2016
Sao Tome and Principe,12,2016
Saudi Arabia,"2,117",2016
Senegal,"1,533",2016
Serbia,"1,351",2016
Serbia and Montenegro (former),202,2016
Seychelles,16,2016
Sierra Leone,"1,535",2016
Singapore,812,2016
Sint Maarten,42,2016
Slovakia,483,2016
Slovenia,119,2016
Somalia,"6,958",2016
South Africa,"3,023",2016
South Sudan,124,2016
Soviet Union (former),"1,042",2016
Spain,"3,519",2016
Sri Lanka,"1,913",2016
Sudan,"3,159",2016
Suriname,156,2016
Swaziland,20,2016
Sweden,"1,144",2016
Switzerland,743,2016
Syria,"4,800",2016
Taiwan,"5,120",2016
Tajikistan,593,2016
Tanzania,788,2016
Thailand,"7,039",2016
Togo,"1,938",2016
Tonga,283,2016
Trinidad and Tobago,"3,469",2016
Tunisia,518,2016
Turkey,"4,469",2016
Turkmenistan,235,2016
Turks and Caicos Islands,39,2016
Uganda,"1,649",2016
Ukraine,"10,422",2016
United Arab Emirates,"1,370",2016
United Kingdom,"12,673",2016
United States,468,2016
Uruguay,972,2016
Uzbekistan,"4,359",2016
Venezuela,"10,772",2016
Vietnam,"41,451",2016
"Virgin Islands, British",40,2016
Yemen,"13,040",2016
Zambia,487,2016
Zimbabwe,815,2016
All other countries 2,34,2016
Unknown,"1,724",2016
Afghanistan,"19,538",2017
Albania,"5,722",2017
Algeria,"2,139",2017
American Samoa,D,2017
Angola,209,2017
Anguilla,23,2017
Antigua and Barbuda,322,2017
Argentina,"3,482",2017
Armenia,"3,437",2017
Aruba,47,2017
Australia,"2,906",2017
Austria,387,2017
Azerbaijan,881,2017
Bahamas,725,2017
Bahrain,130,2017
Bangladesh,"14,693",2017
Barbados,373,2017
Belarus,"1,919",2017
Belgium,625,2017
Belize,746,2017
Benin,648,2017
Bermuda,68,2017
Bhutan,"2,940",2017
Bolivia,"1,510",2017
Bosnia and Herzegovina,846,2017
Botswana,112,2017
Brazil,"14,989",2017
Brunei,24,2017
Bulgaria,"2,184",2017
Burkina Faso,541,2017
Burma,"12,897",2017
Burundi,"1,094",2017
Cabo Verde,"2,618",2017
Cambodia,"4,056",2017
Cameroon,"4,668",2017
Canada,"11,484",2017
Cayman Islands,67,2017
Central African Republic,178,2017
Chad,205,2017
Chile,"1,625",2017
"China, People's Republic","71,565",2017
Colombia,"17,956",2017
Comoros,4,2017
"Congo, Democratic Republic","8,709",2017
"Congo, Republic",632,2017
Costa Rica,"2,184",2017
Cote d'Ivoire,"1,810",2017
Croatia,375,2017
Cuba,"65,028",2017
Curacao,34,2017
Cyprus,117,2017
Czechia,582,2017
Czechoslovakia (former),52,2017
Denmark,461,2017
Djibouti,222,2017
Dominica,510,2017
Dominican Republic,"58,520",2017
Ecuador,"10,594",2017
Egypt,"9,834",2017
El Salvador,"25,109",2017
Equatorial Guinea,20,2017
Eritrea,"2,449",2017
Estonia,176,2017
Ethiopia,"14,637",2017
Fiji,805,2017
Finland,439,2017
France,"4,782",2017
French Polynesia,20,2017
Gabon,150,2017
Gambia,"1,134",2017
Georgia,"1,629",2017
Germany,"4,662",2017
Ghana,"8,455",2017
Greece,"1,314",2017
Grenada,544,2017
Guatemala,"13,198",2017
Guinea,"1,348",2017
Guinea-Bissau,48,2017
Guyana,"5,468",2017
Haiti,"21,824",2017
Honduras,"11,387",2017
Hong Kong,"2,415",2017
Hungary,972,2017
Iceland,86,2017
India,"60,394",2017
Indonesia,"1,914",2017
Iran,"13,791",2017
Iraq,"14,203",2017
Ireland,"1,485",2017
Israel,"3,802",2017
Italy,"3,655",2017
Jamaica,"21,905",2017
Japan,"4,635",2017
Jordan,"5,264",2017
Kazakhstan,"1,377",2017
Kenya,"6,957",2017
Kiribati,D,2017
"Korea, North",32,2017
"Korea, South 1","19,194",2017
Kosovo,"1,014",2017
Kuwait,"1,177",2017
Kyrgyzstan,715,2017
Laos,685,2017
Latvia,359,2017
Lebanon,"2,818",2017
Lesotho,24,2017
Liberia,"4,155",2017
Libya,780,2017
Lithuania,645,2017
Luxembourg,33,2017
Macau,109,2017
Macedonia,"1,027",2017
Madagascar,60,2017
Malawi,228,2017
Malaysia,"4,109",2017
Maldives,5,2017
Mali,544,2017
Malta,75,2017
Marshall Islands,23,2017
Mauritania,287,2017
Mauritius,96,2017
Mexico,"170,581",2017
"Micronesia, Federated States",6,2017
Moldova,"2,480",2017
Monaco,14,2017
Mongolia,661,2017
Montenegro,323,2017
Montserrat,12,2017
Morocco,"4,229",2017
Mozambique,96,2017
Namibia,130,2017
Nepal,"11,610",2017
Netherlands,"1,056",2017
Netherlands Antilles (former),9,2017
New Caledonia,4,2017
New Zealand,798,2017
Nicaragua,"3,072",2017
Niger,116,2017
Nigeria,"13,539",2017
Norway,290,2017
Oman,104,2017
Pakistan,"17,408",2017
Palau,13,2017
Panama,889,2017
Papua New Guinea,18,2017
Paraguay,391,2017
Peru,"10,115",2017
Philippines,"49,147",2017
Poland,"4,845",2017
Portugal,939,2017
Qatar,224,2017
Romania,"2,953",2017
Russia,"8,918",2017
Rwanda,"1,394",2017
Saint Kitts and Nevis,238,2017
Saint Lucia,777,2017
Saint Vincent and the Grenadines,361,2017
Samoa,194,2017
Sao Tome and Principe,10,2017
Saudi Arabia,"2,135",2017
Senegal,"1,470",2017
Serbia,"1,410",2017
Serbia and Montenegro (former),144,2017
Seychelles,10,2017
Sierra Leone,"2,058",2017
Singapore,818,2017
Sint Maarten,35,2017
Slovakia,388,2017
Slovenia,108,2017
Somalia,"7,404",2017
South Africa,"2,912",2017
South Sudan,160,2017
Soviet Union (former),939,2017
Spain,"3,045",2017
Sri Lanka,"1,627",2017
Sudan,"3,515",2017
Suriname,136,2017
Swaziland,19,2017
Sweden,950,2017
Switzerland,565,2017
Syria,"5,877",2017
Taiwan,"4,858",2017
Tajikistan,652,2017
Tanzania,"1,415",2017
Thailand,"6,311",2017
Togo,"1,572",2017
Tonga,262,2017
Trinidad and Tobago,"3,100",2017
Tunisia,535,2017
Turkey,"4,844",2017
Turkmenistan,251,2017
Turks and Caicos Islands,35,2017
Uganda,"1,898",2017
Ukraine,"10,135",2017
United Arab Emirates,"1,314",2017
United Kingdom,"10,948",2017
United States,409,2017
Uruguay,"1,001",2017
Uzbekistan,"4,095",2017
Venezuela,"11,809",2017
Vietnam,"38,231",2017
"Virgin Islands, British",25,2017
Yemen,"6,029",2017
Zambia,537,2017
Zimbabwe,810,2017
All other countries 2,37,2017
Unknown,"1,468",2017
