country,number,year,type
Palau,7,2011,permanent resident
Panama,"1,374",2011,permanent resident
Papua New Guinea,20,2011,permanent resident
Paraguay,500,2011,permanent resident
Peru,"14,064",2011,permanent resident
Philippines,"57,011",2011,permanent resident
Poland,"6,863",2011,permanent resident
Portugal,821,2011,permanent resident
Qatar,193,2011,permanent resident
Romania,"3,882",2011,permanent resident
Russia,"7,944",2011,permanent resident
Rwanda,520,2011,permanent resident
Saint Kitts and Nevis,350,2011,permanent resident
Saint Lucia,785,2011,permanent resident
Saint Vincent and the Grenadines,468,2011,permanent resident
Samoa,267,2011,permanent resident
Sao Tome and Principe,9,2011,permanent resident
Saudi Arabia,"1,396",2011,permanent resident
Senegal,"1,424",2011,permanent resident
Serbia,244,2011,permanent resident
Serbia and Montenegro (former),"1,398",2011,permanent resident
Seychelles,15,2011,permanent resident
Sierra Leone,"1,985",2011,permanent resident
Singapore,690,2011,permanent resident
Sint Maarten,,2011,permanent resident
Slovakia,594,2011,permanent resident
Slovenia,69,2011,permanent resident
Somalia,"4,451",2011,permanent resident
South Africa,"2,649",2011,permanent resident
South Sudan,,2011,permanent resident
Soviet Union (former),"3,687",2011,permanent resident
Spain,"1,890",2011,permanent resident
Sri Lanka,"2,053",2011,permanent resident
Sudan,"2,628",2011,permanent resident
Suriname,196,2011,permanent resident
Swaziland,19,2011,permanent resident
Sweden,979,2011,permanent resident
Switzerland,615,2011,permanent resident
Syria,"2,785",2011,permanent resident
Taiwan,"6,154",2011,permanent resident
Tajikistan,382,2011,permanent resident
Tanzania,"1,427",2011,permanent resident
Thailand,"9,962",2011,permanent resident
Togo,"1,506",2011,permanent resident
Tonga,408,2011,permanent resident
Trinidad and Tobago,"5,023",2011,permanent resident
Tunisia,440,2011,permanent resident
Turkey,"4,403",2011,permanent resident
Turkmenistan,260,2011,permanent resident
Turks and Caicos Islands,33,2011,permanent resident
Uganda,"1,239",2011,permanent resident
Ukraine,"8,292",2011,permanent resident
United Arab Emirates,707,2011,permanent resident
United Kingdom,"11,572",2011,permanent resident
United States,269,2011,permanent resident
Uruguay,"1,553",2011,permanent resident
Uzbekistan,"5,056",2011,permanent resident
Venezuela,"9,183",2011,permanent resident
Vietnam,"34,157",2011,permanent resident
"Virgin Islands, British",37,2011,permanent resident
Yemen,"3,361",2011,permanent resident
Zambia,652,2011,permanent resident
Zimbabwe,"1,016",2011,permanent resident
Afghanistan,"1,617",2012,permanent resident
Albania,"3,364",2012,permanent resident
Algeria,"1,369",2012,permanent resident
American Samoa,,2012,permanent resident
Angola,187,2012,permanent resident
Anguilla,23,2012,permanent resident
Antigua and Barbuda,337,2012,permanent resident
Argentina,"4,359",2012,permanent resident
Armenia,"2,681",2012,permanent resident
Aruba,54,2012,permanent resident
Australia,"2,414",2012,permanent resident
Austria,407,2012,permanent resident
Azerbaijan,663,2012,permanent resident
Bahamas,619,2012,permanent resident
Bahrain,104,2012,permanent resident
Bangladesh,"14,705",2012,permanent resident
Barbados,460,2012,permanent resident
Belarus,"1,659",2012,permanent resident
Belgium,574,2012,permanent resident
Belize,847,2012,permanent resident
Benin,415,2012,permanent resident
Bermuda,85,2012,permanent resident
Bhutan,"10,198",2012,permanent resident
Bolivia,"1,948",2012,permanent resident
Bosnia and Herzegovina,815,2012,permanent resident
Botswana,80,2012,permanent resident
Brazil,"11,441",2012,permanent resident
Brunei,19,2012,permanent resident
Bulgaria,"2,440",2012,permanent resident
Burkina Faso,558,2012,permanent resident
Burma,"17,383",2012,permanent resident
Burundi,535,2012,permanent resident
Cabo Verde,"1,684",2012,permanent resident
Cambodia,"2,473",2012,permanent resident
Cameroon,"3,815",2012,permanent resident
Canada,"12,932",2012,permanent resident
Cayman Islands,44,2012,permanent resident
Central African Republic,116,2012,permanent resident
Chad,155,2012,permanent resident
Chile,"1,673",2012,permanent resident
China,"81,784",2012,permanent resident
Colombia,"20,931",2012,permanent resident
Comoros,10,2012,permanent resident
"Congo, the Democratic Republic of the","3,731",2012,permanent resident
"Congo, Republic","1,461",2012,permanent resident
Costa Rica,"2,020",2012,permanent resident
Cote d'Ivoire,"1,760",2012,permanent resident
Croatia,336,2012,permanent resident
Cuba,"32,820",2012,permanent resident
Curacao,,2012,permanent resident
Cyprus,107,2012,permanent resident
Czech Republic,677,2012,permanent resident
Czechoslovakia (former),159,2012,permanent resident
Denmark,459,2012,permanent resident
Djibouti,106,2012,permanent resident
Dominica,125,2012,permanent resident
Dominican Republic,"41,566",2012,permanent resident
Ecuador,"9,342",2012,permanent resident
Egypt,"8,988",2012,permanent resident
El Salvador,"16,256",2012,permanent resident
Equatorial Guinea,20,2012,permanent resident
Eritrea,"2,643",2012,permanent resident
Estonia,227,2012,permanent resident
Ethiopia,"14,544",2012,permanent resident
Fiji,853,2012,permanent resident
Finland,348,2012,permanent resident
France,"3,862",2012,permanent resident
French Polynesia,30,2012,permanent resident
Gabon,197,2012,permanent resident
Gambia,"1,159",2012,permanent resident
Georgia,"1,341",2012,permanent resident
Germany,"5,812",2012,permanent resident
Ghana,"10,592",2012,permanent resident
Greece,"1,054",2012,permanent resident
Grenada,671,2012,permanent resident
Guatemala,"10,341",2012,permanent resident
Guinea,"1,656",2012,permanent resident
Guinea-Bissau,47,2012,permanent resident
Guyana,"5,683",2012,permanent resident
Haiti,"22,818",2012,permanent resident
Honduras,"6,884",2012,permanent resident
Hong Kong,"2,104",2012,permanent resident
Hungary,"1,054",2012,permanent resident
Iceland,103,2012,permanent resident
India,"66,434",2012,permanent resident
Indonesia,"2,603",2012,permanent resident
Iran,"12,916",2012,permanent resident
Iraq,"20,369",2012,permanent resident
Ireland,"1,514",2012,permanent resident
Israel,"4,153",2012,permanent resident
Italy,"2,673",2012,permanent resident
Jamaica,"20,705",2012,permanent resident
Japan,"6,061",2012,permanent resident
Jordan,"4,099",2012,permanent resident
Kazakhstan,"1,202",2012,permanent resident
Kenya,"7,043",2012,permanent resident
Kiribati,6,2012,permanent resident
"Korea, North",49,2012,permanent resident
"Korea, South","20,846",2012,permanent resident
Kosovo,782,2012,permanent resident
Kuwait,"1,044",2012,permanent resident
Kyrgyzstan,648,2012,permanent resident
Laos,949,2012,permanent resident
Latvia,436,2012,permanent resident
Lebanon,"2,879",2012,permanent resident
Lesotho,17,2012,permanent resident
Liberia,"4,109",2012,permanent resident
Libya,315,2012,permanent resident
Lithuania,924,2012,permanent resident
Luxembourg,19,2012,permanent resident
Macau,120,2012,permanent resident
Macedonia,906,2012,permanent resident
Madagascar,79,2012,permanent resident
Malawi,192,2012,permanent resident
Malaysia,"2,605",2012,permanent resident
Maldives,3,2012,permanent resident
Mali,734,2012,permanent resident
Malta,62,2012,permanent resident
Marshall Islands,50,2012,permanent resident
Mauritania,410,2012,permanent resident
Mauritius,77,2012,permanent resident
Mexico,"146,406",2012,permanent resident
"Micronesia, Federated States",13,2012,permanent resident
Moldova,"2,021",2012,permanent resident
Monaco,5,2012,permanent resident
Mongolia,691,2012,permanent resident
Montenegro,265,2012,permanent resident
Montserrat,27,2012,permanent resident
Morocco,"3,656",2012,permanent resident
Mozambique,94,2012,permanent resident
Namibia,59,2012,permanent resident
Nepal,"11,312",2012,permanent resident
Netherlands,"1,091",2012,permanent resident
Netherlands Antilles (former),106,2012,permanent resident
New Caledonia,3,2012,permanent resident
New Zealand,814,2012,permanent resident
Nicaragua,"3,046",2012,permanent resident
Niger,48,2012,permanent resident
Nigeria,"13,575",2012,permanent resident
Norway,276,2012,permanent resident
Oman,74,2012,permanent resident
Pakistan,"14,740",2012,permanent resident
Palau,10,2012,permanent resident
Panama,"1,281",2012,permanent resident
Papua New Guinea,21,2012,permanent resident
Paraguay,467,2012,permanent resident
Peru,"12,609",2012,permanent resident
Philippines,"57,327",2012,permanent resident
Poland,"6,300",2012,permanent resident
Portugal,811,2012,permanent resident
Qatar,141,2012,permanent resident
Romania,"3,748",2012,permanent resident
Russia,"9,969",2012,permanent resident
Rwanda,592,2012,permanent resident
Saint Kitts and Nevis,311,2012,permanent resident
Saint Lucia,919,2012,permanent resident
Saint Vincent and the Grenadines,503,2012,permanent resident
Samoa,238,2012,permanent resident
Sao Tome and Principe,12,2012,permanent resident
Saudi Arabia,"1,343",2012,permanent resident
Senegal,"1,615",2012,permanent resident
Serbia,704,2012,permanent resident
Serbia and Montenegro (former),801,2012,permanent resident
Seychelles,7,2012,permanent resident
Sierra Leone,"1,688",2012,permanent resident
Singapore,712,2012,permanent resident
Sint Maarten,,2012,permanent resident
Slovakia,528,2012,permanent resident
Slovenia,86,2012,permanent resident
Somalia,"5,204",2012,permanent resident
South Africa,"2,781",2012,permanent resident
South Sudan,17,2012,permanent resident
Soviet Union (former),"1,296",2012,permanent resident
Spain,"1,842",2012,permanent resident
Sri Lanka,"1,994",2012,permanent resident
Sudan,"2,471",2012,permanent resident
Suriname,187,2012,permanent resident
Swaziland,24,2012,permanent resident
Sweden,968,2012,permanent resident
Switzerland,635,2012,permanent resident
Syria,"3,014",2012,permanent resident
Taiwan,"5,331",2012,permanent resident
Tajikistan,411,2012,permanent resident
Tanzania,"1,516",2012,permanent resident
Thailand,"9,459",2012,permanent resident
Togo,"1,756",2012,permanent resident
Tonga,276,2012,permanent resident
Trinidad and Tobago,"5,214",2012,permanent resident
Tunisia,422,2012,permanent resident
Turkey,"4,162",2012,permanent resident
Turkmenistan,223,2012,permanent resident
Turks and Caicos Islands,30,2012,permanent resident
Uganda,"1,340",2012,permanent resident
Ukraine,"7,642",2012,permanent resident
United Arab Emirates,854,2012,permanent resident
United Kingdom,"12,014",2012,permanent resident
United States,279,2012,permanent resident
Uruguay,"1,374",2012,permanent resident
Uzbekistan,"4,726",2012,permanent resident
Venezuela,"9,387",2012,permanent resident
Vietnam,"28,304",2012,permanent resident
"Virgin Islands, British",39,2012,permanent resident
Yemen,"2,620",2012,permanent resident
Zambia,643,2012,permanent resident
Zimbabwe,914,2012,permanent resident
Afghanistan,"2,196",2013,permanent resident
Albania,"3,186",2013,permanent resident
Algeria,"1,241",2013,permanent resident
American Samoa,,2013,permanent resident
Angola,143,2013,permanent resident
Anguilla,22,2013,permanent resident
Antigua and Barbuda,344,2013,permanent resident
Argentina,"4,372",2013,permanent resident
Armenia,"2,722",2013,permanent resident
Aruba,45,2013,permanent resident
Australia,"2,759",2013,permanent resident
Austria,415,2013,permanent resident
Azerbaijan,637,2013,permanent resident
Bahamas,630,2013,permanent resident
Bahrain,115,2013,permanent resident
Bangladesh,"12,099",2013,permanent resident
Barbados,428,2013,permanent resident
Belarus,"1,970",2013,permanent resident
Belgium,675,2013,permanent resident
Belize,946,2013,permanent resident
Benin,342,2013,permanent resident
Bermuda,88,2013,permanent resident
Bhutan,"8,954",2013,permanent resident
Bolivia,"2,071",2013,permanent resident
Bosnia and Herzegovina,697,2013,permanent resident
Botswana,53,2013,permanent resident
Brazil,"11,033",2013,permanent resident
Brunei,21,2013,permanent resident
Bulgaria,"2,844",2013,permanent resident
Burkina Faso,585,2013,permanent resident
Burma,"12,565",2013,permanent resident
Burundi,260,2013,permanent resident
Cabo Verde,"1,673",2013,permanent resident
Cambodia,"2,624",2013,permanent resident
Cameroon,"3,908",2013,permanent resident
Canada,"13,181",2013,permanent resident
Cayman Islands,44,2013,permanent resident
Central African Republic,213,2013,permanent resident
Chad,111,2013,permanent resident
Chile,"1,736",2013,permanent resident
China,"71,798",2013,permanent resident
Colombia,"21,131",2013,permanent resident
Comoros,,2013,permanent resident
"Congo, the Democratic Republic of the","2,792",2013,permanent resident
"Congo, Republic","1,059",2013,permanent resident
Costa Rica,"2,114",2013,permanent resident
Cote d'Ivoire,"1,486",2013,permanent resident
Croatia,353,2013,permanent resident
Cuba,"32,219",2013,permanent resident
Curacao,,2013,permanent resident
Cyprus,126,2013,permanent resident
Czech Republic,676,2013,permanent resident
Czechoslovakia (former),74,2013,permanent resident
Denmark,506,2013,permanent resident
Djibouti,90,2013,permanent resident
Dominica,244,2013,permanent resident
Dominican Republic,"41,311",2013,permanent resident
Ecuador,"10,591",2013,permanent resident
Egypt,"10,294",2013,permanent resident
El Salvador,"18,260",2013,permanent resident
Equatorial Guinea,18,2013,permanent resident
Eritrea,"2,138",2013,permanent resident
Estonia,211,2013,permanent resident
Ethiopia,"13,097",2013,permanent resident
Fiji,895,2013,permanent resident
Finland,331,2013,permanent resident
France,"4,425",2013,permanent resident
French Polynesia,,2013,permanent resident
Gabon,127,2013,permanent resident
Gambia,"1,018",2013,permanent resident
Georgia,"1,368",2013,permanent resident
Germany,"6,032",2013,permanent resident
Ghana,"10,265",2013,permanent resident
Greece,"1,361",2013,permanent resident
Grenada,687,2013,permanent resident
Guatemala,"10,224",2013,permanent resident
Guinea,"1,518",2013,permanent resident
Guinea-Bissau,43,2013,permanent resident
Guyana,"5,897",2013,permanent resident
Haiti,"20,351",2013,permanent resident
Honduras,"8,898",2013,permanent resident
Hong Kong,"2,226",2013,permanent resident
Hungary,"1,052",2013,permanent resident
Iceland,139,2013,permanent resident
India,"68,458",2013,permanent resident
Indonesia,"2,731",2013,permanent resident
Iran,"12,863",2013,permanent resident
Iraq,"9,552",2013,permanent resident
Ireland,"1,626",2013,permanent resident
Israel,"3,996",2013,permanent resident
Italy,"2,960",2013,permanent resident
Jamaica,"19,400",2013,permanent resident
Japan,"5,925",2013,permanent resident
Jordan,"4,188",2013,permanent resident
Kazakhstan,"1,241",2013,permanent resident
Kenya,"6,123",2013,permanent resident
Kiribati,,2013,permanent resident
"Korea, North",48,2013,permanent resident
"Korea, South","23,166",2013,permanent resident
Kosovo,839,2013,permanent resident
Kuwait,937,2013,permanent resident
Kyrgyzstan,652,2013,permanent resident
Laos,923,2013,permanent resident
Latvia,424,2013,permanent resident
Lebanon,"2,783",2013,permanent resident
Lesotho,20,2013,permanent resident
Liberia,"3,334",2013,permanent resident
Libya,376,2013,permanent resident
Lithuania,854,2013,permanent resident
Luxembourg,40,2013,permanent resident
Macau,106,2013,permanent resident
Macedonia,895,2013,permanent resident
Madagascar,95,2013,permanent resident
Malawi,159,2013,permanent resident
Malaysia,"2,477",2013,permanent resident
Maldives,5,2013,permanent resident
Mali,667,2013,permanent resident
Malta,43,2013,permanent resident
Marshall Islands,46,2013,permanent resident
Mauritania,354,2013,permanent resident
Mauritius,83,2013,permanent resident
Mexico,"135,028",2013,permanent resident
"Micronesia, Federated States",4,2013,permanent resident
Moldova,"2,485",2013,permanent resident
Monaco,8,2013,permanent resident
Mongolia,729,2013,permanent resident
Montenegro,265,2013,permanent resident
Montserrat,,2013,permanent resident
Morocco,"3,336",2013,permanent resident
Mozambique,73,2013,permanent resident
Namibia,57,2013,permanent resident
Nepal,"13,046",2013,permanent resident
Netherlands,"1,142",2013,permanent resident
Netherlands Antilles (former),128,2013,permanent resident
New Caledonia,6,2013,permanent resident
New Zealand,921,2013,permanent resident
Nicaragua,"3,048",2013,permanent resident
Niger,37,2013,permanent resident
Nigeria,"13,840",2013,permanent resident
Norway,335,2013,permanent resident
Oman,73,2013,permanent resident
Pakistan,"13,251",2013,permanent resident
Palau,16,2013,permanent resident
Panama,"1,234",2013,permanent resident
Papua New Guinea,27,2013,permanent resident
Paraguay,448,2013,permanent resident
Peru,"12,564",2013,permanent resident
Philippines,"54,446",2013,permanent resident
Poland,"6,430",2013,permanent resident
Portugal,918,2013,permanent resident
Qatar,191,2013,permanent resident
Romania,"3,773",2013,permanent resident
Russia,"9,753",2013,permanent resident
Rwanda,540,2013,permanent resident
Saint Kitts and Nevis,259,2013,permanent resident
Saint Lucia,853,2013,permanent resident
Saint Vincent and the Grenadines,529,2013,permanent resident
Samoa,237,2013,permanent resident
Sao Tome and Principe,6,2013,permanent resident
Saudi Arabia,"1,463",2013,permanent resident
Senegal,"1,340",2013,permanent resident
Serbia,866,2013,permanent resident
Serbia and Montenegro (former),653,2013,permanent resident
Seychelles,6,2013,permanent resident
Sierra Leone,"1,651",2013,permanent resident
Singapore,835,2013,permanent resident
Sint Maarten,,2013,permanent resident
Slovakia,507,2013,permanent resident
Slovenia,62,2013,permanent resident
Somalia,"3,764",2013,permanent resident
South Africa,"2,629",2013,permanent resident
South Sudan,59,2013,permanent resident
Soviet Union (former),"1,264",2013,permanent resident
Spain,"2,480",2013,permanent resident
Sri Lanka,"1,847",2013,permanent resident
Sudan,"1,945",2013,permanent resident
Suriname,178,2013,permanent resident
Swaziland,15,2013,permanent resident
Sweden,"1,106",2013,permanent resident
Switzerland,697,2013,permanent resident
Syria,"3,366",2013,permanent resident
Taiwan,"5,385",2013,permanent resident
Tajikistan,550,2013,permanent resident
Tanzania,837,2013,permanent resident
Thailand,"7,583",2013,permanent resident
Togo,"1,257",2013,permanent resident
Tonga,348,2013,permanent resident
Trinidad and Tobago,"4,724",2013,permanent resident
Tunisia,445,2013,permanent resident
Turkey,"4,144",2013,permanent resident
Turkmenistan,210,2013,permanent resident
Turks and Caicos Islands,50,2013,permanent resident
Uganda,"1,350",2013,permanent resident
Ukraine,"8,193",2013,permanent resident
United Arab Emirates,910,2013,permanent resident
United Kingdom,"12,984",2013,permanent resident
United States,319,2013,permanent resident
Uruguay,"1,352",2013,permanent resident
Uzbekistan,"4,382",2013,permanent resident
Venezuela,"9,572",2013,permanent resident
Vietnam,"27,101",2013,permanent resident
"Virgin Islands, British",45,2013,permanent resident
Yemen,"3,532",2013,permanent resident
Zambia,505,2013,permanent resident
Zimbabwe,924,2013,permanent resident
Afghanistan,"10,527",2014,permanent resident
Albania,"3,828",2014,permanent resident
Algeria,"1,669",2014,permanent resident
American Samoa,,2014,permanent resident
Angola,148,2014,permanent resident
Anguilla,20,2014,permanent resident
Antigua and Barbuda,369,2014,permanent resident
Argentina,"3,874",2014,permanent resident
Armenia,"2,913",2014,permanent resident
Aruba,40,2014,permanent resident
Australia,"2,809",2014,permanent resident
Austria,438,2014,permanent resident
Azerbaijan,672,2014,permanent resident
Bahamas,654,2014,permanent resident
Bahrain,122,2014,permanent resident
Bangladesh,"14,645",2014,permanent resident
Barbados,384,2014,permanent resident
Belarus,"2,015",2014,permanent resident
Belgium,632,2014,permanent resident
Belize,789,2014,permanent resident
Benin,517,2014,permanent resident
Bermuda,106,2014,permanent resident
Bhutan,"7,298",2014,permanent resident
Bolivia,"1,719",2014,permanent resident
Bosnia and Herzegovina,693,2014,permanent resident
Botswana,58,2014,permanent resident
Brazil,"10,429",2014,permanent resident
Brunei,25,2014,permanent resident
Bulgaria,"2,981",2014,permanent resident
Burkina Faso,583,2014,permanent resident
Burma,"11,144",2014,permanent resident
Burundi,273,2014,permanent resident
Cabo Verde,"1,154",2014,permanent resident
Cambodia,"2,536",2014,permanent resident
Cameroon,"3,943",2014,permanent resident
Canada,"11,586",2014,permanent resident
Cayman Islands,48,2014,permanent resident
Central African Republic,155,2014,permanent resident
Chad,119,2014,permanent resident
Chile,"1,581",2014,permanent resident
China,"76,089",2014,permanent resident
Colombia,"18,175",2014,permanent resident
Comoros,9,2014,permanent resident
"Congo, the Democratic Republic of the","4,347",2014,permanent resident
"Congo, Republic",552,2014,permanent resident
Costa Rica,"1,966",2014,permanent resident
Cote d'Ivoire,"1,477",2014,permanent resident
Croatia,297,2014,permanent resident
Cuba,"46,679",2014,permanent resident
Curacao,27,2014,permanent resident
Cyprus,129,2014,permanent resident
Czech Republic,606,2014,permanent resident
Czechoslovakia (former),74,2014,permanent resident
Denmark,514,2014,permanent resident
Djibouti,190,2014,permanent resident
Dominica,345,2014,permanent resident
Dominican Republic,"44,577",2014,permanent resident
Ecuador,"10,960",2014,permanent resident
Egypt,"11,477",2014,permanent resident
El Salvador,"19,273",2014,permanent resident
Equatorial Guinea,15,2014,permanent resident
Eritrea,"2,002",2014,permanent resident
Estonia,220,2014,permanent resident
Ethiopia,"12,300",2014,permanent resident
Fiji,802,2014,permanent resident
Finland,350,2014,permanent resident
France,"4,284",2014,permanent resident
French Polynesia,24,2014,permanent resident
Gabon,167,2014,permanent resident
Gambia,"1,111",2014,permanent resident
Georgia,"1,240",2014,permanent resident
Germany,"5,584",2014,permanent resident
Ghana,"7,115",2014,permanent resident
Greece,"1,235",2014,permanent resident
Grenada,633,2014,permanent resident
Guatemala,"10,238",2014,permanent resident
Guinea,"1,375",2014,permanent resident
Guinea-Bissau,30,2014,permanent resident
Guyana,"6,267",2014,permanent resident
Haiti,"15,274",2014,permanent resident
Honduras,"8,156",2014,permanent resident
Hong Kong,"2,278",2014,permanent resident
Hungary,996,2014,permanent resident
Iceland,86,2014,permanent resident
India,"77,908",2014,permanent resident
Indonesia,"2,139",2014,permanent resident
Iran,"11,615",2014,permanent resident
Iraq,"19,153",2014,permanent resident
Ireland,"1,605",2014,permanent resident
Israel,"3,805",2014,permanent resident
Italy,"3,298",2014,permanent resident
Jamaica,"19,026",2014,permanent resident
Japan,"5,545",2014,permanent resident
Jordan,"5,187",2014,permanent resident
Kazakhstan,"1,221",2014,permanent resident
Kenya,"5,884",2014,permanent resident
Kiribati,6,2014,permanent resident
"Korea, North",142,2014,permanent resident
"Korea, South","20,423",2014,permanent resident
Kosovo,758,2014,permanent resident
Kuwait,"1,057",2014,permanent resident
Kyrgyzstan,707,2014,permanent resident
Laos,806,2014,permanent resident
Latvia,384,2014,permanent resident
Lebanon,"3,245",2014,permanent resident
Lesotho,13,2014,permanent resident
Liberia,"3,874",2014,permanent resident
Libya,524,2014,permanent resident
Lithuania,747,2014,permanent resident
Luxembourg,26,2014,permanent resident
Macau,105,2014,permanent resident
Macedonia,960,2014,permanent resident
Madagascar,86,2014,permanent resident
Malawi,172,2014,permanent resident
Malaysia,"2,622",2014,permanent resident
Maldives,13,2014,permanent resident
Mali,604,2014,permanent resident
Malta,39,2014,permanent resident
Marshall Islands,56,2014,permanent resident
Mauritania,320,2014,permanent resident
Mauritius,81,2014,permanent resident
Mexico,"134,052",2014,permanent resident
"Micronesia, Federated States",5,2014,permanent resident
Moldova,"2,341",2014,permanent resident
Monaco,8,2014,permanent resident
Mongolia,651,2014,permanent resident
Montenegro,289,2014,permanent resident
Montserrat,38,2014,permanent resident
Morocco,"3,605",2014,permanent resident
Mozambique,71,2014,permanent resident
Namibia,44,2014,permanent resident
Nepal,"12,357",2014,permanent resident
Netherlands,"1,195",2014,permanent resident
Netherlands Antilles (former),45,2014,permanent resident
New Caledonia,6,2014,permanent resident
New Zealand,796,2014,permanent resident
Nicaragua,"2,886",2014,permanent resident
Niger,71,2014,permanent resident
Nigeria,"12,828",2014,permanent resident
Norway,271,2014,permanent resident
Oman,90,2014,permanent resident
Pakistan,"18,612",2014,permanent resident
Palau,12,2014,permanent resident
Panama,"1,095",2014,permanent resident
Papua New Guinea,18,2014,permanent resident
Paraguay,391,2014,permanent resident
Peru,"10,606",2014,permanent resident
Philippines,"49,996",2014,permanent resident
Poland,"5,689",2014,permanent resident
Portugal,892,2014,permanent resident
Qatar,202,2014,permanent resident
Romania,"3,246",2014,permanent resident
Russia,"9,079",2014,permanent resident
Rwanda,555,2014,permanent resident
Saint Kitts and Nevis,263,2014,permanent resident
Saint Lucia,844,2014,permanent resident
Saint Vincent and the Grenadines,448,2014,permanent resident
Samoa,239,2014,permanent resident
Sao Tome and Principe,5,2014,permanent resident
Saudi Arabia,"1,696",2014,permanent resident
Senegal,"1,273",2014,permanent resident
Serbia,"1,143",2014,permanent resident
Serbia and Montenegro (former),267,2014,permanent resident
Seychelles,7,2014,permanent resident
Sierra Leone,"1,740",2014,permanent resident
Singapore,779,2014,permanent resident
Sint Maarten,45,2014,permanent resident
Slovakia,460,2014,permanent resident
Slovenia,78,2014,permanent resident
Somalia,"5,190",2014,permanent resident
South Africa,"2,676",2014,permanent resident
South Sudan,74,2014,permanent resident
Soviet Union (former),"1,136",2014,permanent resident
Spain,"2,928",2014,permanent resident
Sri Lanka,"1,767",2014,permanent resident
Sudan,"2,442",2014,permanent resident
Suriname,158,2014,permanent resident
Swaziland,23,2014,permanent resident
Sweden,954,2014,permanent resident
Switzerland,656,2014,permanent resident
Syria,"3,540",2014,permanent resident
Taiwan,"4,697",2014,permanent resident
Tajikistan,516,2014,permanent resident
Tanzania,774,2014,permanent resident
Thailand,"6,197",2014,permanent resident
Togo,"1,612",2014,permanent resident
Tonga,320,2014,permanent resident
Trinidad and Tobago,"3,988",2014,permanent resident
Tunisia,429,2014,permanent resident
Turkey,"3,834",2014,permanent resident
Turkmenistan,254,2014,permanent resident
Turks and Caicos Islands,40,2014,permanent resident
Uganda,"1,409",2014,permanent resident
Ukraine,"7,752",2014,permanent resident
United Arab Emirates,"1,039",2014,permanent resident
United Kingdom,"12,225",2014,permanent resident
United States,358,2014,permanent resident
Uruguay,"1,128",2014,permanent resident
Uzbekistan,"5,194",2014,permanent resident
Venezuela,"8,427",2014,permanent resident
Vietnam,"30,283",2014,permanent resident
"Virgin Islands, British",56,2014,permanent resident
Yemen,"3,492",2014,permanent resident
Zambia,441,2014,permanent resident
Zimbabwe,797,2014,permanent resident
Afghanistan,"8,328",2015,permanent resident
Albania,"4,653",2015,permanent resident
Algeria,"1,775",2015,permanent resident
American Samoa,,2015,permanent resident
Angola,154,2015,permanent resident
Anguilla,22,2015,permanent resident
Antigua and Barbuda,290,2015,permanent resident
Argentina,"3,730",2015,permanent resident
Armenia,"2,962",2015,permanent resident
Aruba,38,2015,permanent resident
Australia,"3,034",2015,permanent resident
Austria,474,2015,permanent resident
Azerbaijan,676,2015,permanent resident
Bahamas,725,2015,permanent resident
Bahrain,145,2015,permanent resident
Bangladesh,"13,570",2015,permanent resident
Barbados,376,2015,permanent resident
Belarus,"1,994",2015,permanent resident
Belgium,662,2015,permanent resident
Belize,772,2015,permanent resident
Benin,466,2015,permanent resident
Bermuda,112,2015,permanent resident
Bhutan,"6,325",2015,permanent resident
Bolivia,"1,626",2015,permanent resident
Bosnia and Herzegovina,859,2015,permanent resident
Botswana,61,2015,permanent resident
Brazil,"11,424",2015,permanent resident
Brunei,21,2015,permanent resident
Bulgaria,"2,688",2015,permanent resident
Burkina Faso,575,2015,permanent resident
Burma,"12,808",2015,permanent resident
Burundi,351,2015,permanent resident
Cabo Verde,"1,253",2015,permanent resident
Cambodia,"1,868",2015,permanent resident
Cameroon,"4,374",2015,permanent resident
Canada,"12,673",2015,permanent resident
Cayman Islands,53,2015,permanent resident
Central African Republic,234,2015,permanent resident
Chad,175,2015,permanent resident
Chile,"1,596",2015,permanent resident
China,"74,558",2015,permanent resident
Colombia,"17,316",2015,permanent resident
Comoros,5,2015,permanent resident
"Congo, the Democratic Republic of the","5,345",2015,permanent resident
"Congo, Republic",496,2015,permanent resident
Costa Rica,"2,029",2015,permanent resident
Cote d'Ivoire,"1,497",2015,permanent resident
Croatia,348,2015,permanent resident
Cuba,"54,396",2015,permanent resident
Curacao,22,2015,permanent resident
Cyprus,113,2015,permanent resident
Czech Republic,637,2015,permanent resident
Czechoslovakia (former),58,2015,permanent resident
Denmark,609,2015,permanent resident
Djibouti,370,2015,permanent resident
Dominica,229,2015,permanent resident
Dominican Republic,"50,610",2015,permanent resident
Ecuador,"10,187",2015,permanent resident
Egypt,"12,085",2015,permanent resident
El Salvador,"19,487",2015,permanent resident
Equatorial Guinea,25,2015,permanent resident
Eritrea,"2,220",2015,permanent resident
Estonia,189,2015,permanent resident
Ethiopia,"11,394",2015,permanent resident
Fiji,875,2015,permanent resident
Finland,407,2015,permanent resident
France,"4,693",2015,permanent resident
French Polynesia,14,2015,permanent resident
Gabon,146,2015,permanent resident
Gambia,"1,142",2015,permanent resident
Georgia,"1,410",2015,permanent resident
Germany,"5,436",2015,permanent resident
Ghana,"6,186",2015,permanent resident
Greece,"1,211",2015,permanent resident
Grenada,525,2015,permanent resident
Guatemala,"11,773",2015,permanent resident
Guinea,"1,389",2015,permanent resident
